player_id,player_name,player_nickname,team,competition,season,position,country,matches_played,minutes_played,goals,assists,shots,shots_on_target,xg,xassists,passes_attempted,passes_completed,progressive_passes,dribbles_attempted,dribbles_completed,carries,tackles,tackles_won,interceptions,pressures,pressures_successful,aerial_duels,aerial_duels_won,duels,duels_won,blocks,clearances,fouls_committed,fouls_won,yellow_cards,red_cards,pass_accuracy,dribble_success_rate,tackle_success_rate,pressure_success_rate,aerial_success_rate,duel_success_rate,goal_conversion_rate,shot_accuracy,goals_per90,assists_per90,shots_per90,shots_on_target_per90,xg_per90,xassists_per90,passes_attempted_per90,passes_completed_per90,progressive_passes_per90,dribbles_attempted_per90,dribbles_completed_per90,carries_per90,tackles_per90,tackles_won_per90,interceptions_per90,pressures_per90,pressures_successful_per90,aerial_duels_per90,aerial_duels_won_per90,duels_per90,duels_won_per90,blocks_per90,clearances_per90,fouls_committed_per90,fouls_won_per90,yellow_cards_per90,red_cards_per90,pass_accuracy_per90,dribble_success_rate_per90,tackle_success_rate_per90,pressure_success_rate_per90,aerial_success_rate_per90,duel_success_rate_per90,goal_conversion_rate_per90,shot_accuracy_per90
3329,Cédric Ricardo Alves Soares,Cédric Soares,Portugal,FIFA World Cup,2018,Right Back,Portugal,27,2235.44,0,3,10,2,0.29,3.26,1316,944,755,39,30,909,78,16,22,399,0,42,0,120,16,72,79,29,18,3,0,0.717,0.769,0.205,0.0,0.0,0.133,0.0,0.2,0.0,0.12,0.4,0.08,0.01,0.13,52.98,38.01,30.4,1.57,1.21,36.6,3.14,0.64,0.89,16.06,0.0,1.69,0.0,4.83,0.64,2.9,3.18,1.17,0.72,0.12,0.0,0.717,0.769,0.205,0.0,0.0,0.133,0.0,0.2
3707,Adrien Sebastian Perruchet Silva,Adrien Silva,Portugal,FIFA World Cup,2018,Right Center Midfield,Portugal,3,156.38,0,1,2,0,0.09,0.24,160,146,120,1,0,131,4,0,1,46,0,0,0,4,0,5,0,3,1,1,0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.15,0.0,0.05,0.14,92.08,84.03,69.06,0.58,0.0,75.39,2.3,0.0,0.58,26.47,0.0,0.0,0.0,2.3,0.0,2.88,0.0,1.73,0.58,0.58,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3960,José Miguel da Rocha Fonte,José Fonte,Portugal,FIFA World Cup,2018,Left Center Back,Portugal,45,3821.1,2,1,28,7,3.07,1.4,1945,1695,1511,5,5,1352,57,15,70,325,0,72,0,129,15,79,256,31,17,4,1,0.871,1.0,0.263,0.0,0.0,0.116,0.071,0.25,0.05,0.02,0.66,0.16,0.07,0.03,45.81,39.92,35.59,0.12,0.12,31.84,1.34,0.35,1.65,7.65,0.0,1.7,0.0,3.04,0.35,1.86,6.03,0.73,0.4,0.09,0.02,0.871,1.0,0.263,0.0,0.0,0.116,0.071,0.25
4272,João Mário Naval da Costa Eduardo,João Mário,Portugal,FIFA World Cup,2018,Left Midfield,Portugal,6,343.84,0,0,1,0,0.12,0.53,205,179,134,9,3,175,5,0,2,68,0,8,0,13,0,6,0,5,3,0,0,0.873,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.03,0.14,53.66,46.85,35.07,2.36,0.79,45.81,1.31,0.0,0.52,17.8,0.0,2.09,0.0,3.4,0.0,1.57,0.0,1.31,0.79,0.0,0.0,0.873,0.333,0.0,0.0,0.0,0.0,0.0,0.0
4367,Gonçalo Manuel Ganchinho Guedes,Gonçalo Guedes,Portugal,FIFA World Cup,2018,Right Center Forward,Portugal,9,585.62,0,0,14,4,1.09,1.45,197,155,118,16,7,218,7,1,5,118,0,9,0,16,1,11,1,7,18,0,0,0.787,0.438,0.143,0.0,0.0,0.062,0.0,0.286,0.0,0.0,2.15,0.61,0.17,0.22,30.28,23.82,18.13,2.46,1.08,33.5,1.08,0.15,0.77,18.13,0.0,1.38,0.0,2.46,0.15,1.69,0.15,1.08,2.77,0.0,0.0,0.787,0.438,0.143,0.0,0.0,0.062,0.0,0.286
5204,Bruno Miguel Borges Fernandes,Bruno Fernandes,Portugal,FIFA World Cup,2018,Left Midfield,Portugal,45,3143.72,7,8,79,27,6.54,7.05,1801,1374,1122,70,35,1466,58,21,41,661,0,65,0,123,21,82,35,38,74,10,0,0.763,0.5,0.362,0.0,0.0,0.171,0.089,0.342,0.2,0.23,2.26,0.77,0.19,0.2,51.56,39.34,32.12,2.0,1.0,41.97,1.66,0.6,1.17,18.92,0.0,1.86,0.0,3.52,0.6,2.35,1.0,1.09,2.12,0.29,0.0,0.763,0.5,0.362,0.0,0.0,0.171,0.089,0.342
5205,Rui Pedro dos Santos Patrício,Rui Patrício,Portugal,FIFA World Cup,2018,Goalkeeper,Portugal,8,720.0,0,0,1,0,0.08,0.0,179,142,133,0,0,93,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.0,22.38,17.75,16.62,0.0,0.0,11.63,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5206,Rúben Santos Gato Alves Dias,Rúben Dias,Portugal,FIFA World Cup,2018,0,Portugal,12,1120.0,0,0,4,1,0.2,0.21,979,924,813,0,0,788,14,4,12,69,0,11,0,25,4,16,53,9,6,2,0,0.944,0.0,0.286,0.0,0.0,0.16,0.0,0.25,0.0,0.0,0.32,0.08,0.02,0.02,78.67,74.25,65.33,0.0,0.0,63.32,1.12,0.32,0.96,5.54,0.0,0.88,0.0,2.01,0.32,1.29,4.26,0.72,0.48,0.16,0.0,0.944,0.0,0.286,0.0,0.0,0.16,0.0,0.25
5207,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,Portugal,FIFA World Cup,2018,Left Center Forward,Portugal,76,6470.19,59,17,413,183,59.09,12.31,2195,1751,1110,215,115,2222,19,3,20,494,0,111,0,130,3,50,36,63,135,14,0,0.798,0.535,0.158,0.0,0.0,0.023,0.143,0.443,0.82,0.24,5.74,2.55,0.82,0.17,30.53,24.36,15.44,2.99,1.6,30.91,0.26,0.04,0.28,6.87,0.0,1.54,0.0,1.81,0.04,0.7,0.5,0.88,1.88,0.19,0.0,0.798,0.535,0.158,0.0,0.0,0.023,0.143,0.443
5209,Raphaël Adelino José Guerreiro,Raphaël Guerreiro,Portugal,FIFA World Cup,2018,Left Back,Portugal,47,3515.97,5,6,52,17,3.24,3.94,2324,1965,1490,92,62,1725,62,16,69,535,0,27,0,89,16,77,56,26,35,3,0,0.846,0.674,0.258,0.0,0.0,0.18,0.096,0.327,0.13,0.15,1.33,0.44,0.08,0.1,59.49,50.3,38.14,2.35,1.59,44.16,1.59,0.41,1.77,13.69,0.0,0.69,0.0,2.28,0.41,1.97,1.43,0.67,0.9,0.08,0.0,0.846,0.674,0.258,0.0,0.0,0.18,0.096,0.327
5214,William Silva de Carvalho,William Carvalho,Portugal,FIFA World Cup,2018,Left Center Midfield,Portugal,14,1036.52,0,1,3,1,0.14,0.34,709,648,531,6,4,575,11,2,5,181,0,8,0,19,2,10,18,17,8,0,0,0.914,0.667,0.182,0.0,0.0,0.105,0.0,0.333,0.0,0.09,0.26,0.09,0.01,0.03,61.56,56.27,46.11,0.52,0.35,49.93,0.96,0.17,0.43,15.72,0.0,0.69,0.0,1.65,0.17,0.87,1.56,1.48,0.69,0.0,0.0,0.914,0.667,0.182,0.0,0.0,0.105,0.0,0.333
5215,Ricardo Andrade Quaresma Bernardo,Ricardo Quaresma,Portugal,FIFA World Cup,2018,0,Portugal,3,115.9,1,0,5,2,0.19,0.15,66,42,29,9,6,71,2,0,1,20,0,0,0,2,0,1,0,3,2,1,0,0.636,0.667,0.0,0.0,0.0,0.0,0.2,0.4,0.78,0.0,3.88,1.55,0.15,0.12,51.25,32.61,22.52,6.99,4.66,55.13,1.55,0.0,0.78,15.53,0.0,0.0,0.0,1.55,0.0,0.78,0.0,2.33,1.55,0.78,0.0,0.636,0.667,0.0,0.0,0.0,0.0,0.2,0.4
5218,André Miguel Valente Silva,André Silva,Portugal,FIFA World Cup,2018,0,Portugal,8,263.15,0,0,6,2,0.68,0.46,78,62,43,8,5,72,1,0,0,63,0,6,0,7,0,5,3,1,2,0,0,0.795,0.625,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,2.05,0.68,0.23,0.16,26.68,21.2,14.71,2.74,1.71,24.62,0.34,0.0,0.0,21.55,0.0,2.05,0.0,2.39,0.0,1.71,1.03,0.34,0.68,0.0,0.0,0.795,0.625,0.0,0.0,0.0,0.0,0.0,0.333
5723,Gelson Dany Batalha Martins,Gelson Martins,Portugal,FIFA World Cup,2018,Right Midfield,Portugal,2,116.02,0,0,0,0,0.0,0.07,35,30,22,6,3,47,5,0,1,27,0,4,0,9,0,3,0,3,2,1,0,0.857,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,27.15,23.27,17.07,4.65,2.33,36.46,3.88,0.0,0.78,20.94,0.0,3.1,0.0,6.98,0.0,2.33,0.0,2.33,1.55,0.78,0.0,0.857,0.5,0.0,0.0,0.0,0.0,0.0,0.0
6350,Manuel Henrique Tavares Fernandes,Manuel Fernandes,Portugal,FIFA World Cup,2018,0,Portugal,4,231.83,0,0,3,1,0.05,0.08,159,133,103,8,8,142,9,7,1,68,0,1,0,10,7,3,1,5,5,0,0,0.836,1.0,0.778,0.0,0.0,0.7,0.0,0.333,0.0,0.0,1.16,0.39,0.02,0.03,61.73,51.63,39.99,3.11,3.11,55.13,3.49,2.72,0.39,26.4,0.0,0.39,0.0,3.88,2.72,1.16,0.39,1.94,1.94,0.0,0.0,0.836,1.0,0.778,0.0,0.0,0.7,0.0,0.333
6352,Ricardo Domingos Barbosa Pereira,Ricardo Pereira,Portugal,FIFA World Cup,2018,0,Portugal,27,2369.68,0,5,4,2,0.24,1.87,1742,1444,1132,74,39,1312,105,27,54,502,0,55,0,160,27,93,74,30,46,6,0,0.829,0.527,0.257,0.0,0.0,0.169,0.0,0.5,0.0,0.19,0.15,0.08,0.01,0.07,66.16,54.84,42.99,2.81,1.48,49.83,3.99,1.03,2.05,19.07,0.0,2.09,0.0,6.08,1.03,3.53,2.81,1.14,1.75,0.23,0.0,0.829,0.527,0.257,0.0,0.0,0.169,0.0,0.5
7151,Mário Rui Silva Duarte,Mário Rui,Portugal,FIFA World Cup,2018,0,Portugal,36,3235.83,0,2,29,5,0.82,2.34,2368,1971,1564,42,21,1558,75,20,54,408,0,32,0,107,20,81,104,41,97,7,0,0.832,0.5,0.267,0.0,0.0,0.187,0.0,0.172,0.0,0.06,0.81,0.14,0.02,0.07,65.86,54.82,43.5,1.17,0.58,43.33,2.09,0.56,1.5,11.35,0.0,0.89,0.0,2.98,0.56,2.25,2.89,1.14,2.7,0.19,0.0,0.832,0.5,0.267,0.0,0.0,0.187,0.0,0.172
20016,Kléper Laveran Lima Ferreira,Pepe,Portugal,FIFA World Cup,2018,Right Center Back,Portugal,50,4510.72,4,2,27,10,2.45,2.24,2719,2413,2097,25,17,2050,87,25,80,525,0,59,0,146,25,91,194,55,80,15,0,0.887,0.68,0.287,0.0,0.0,0.171,0.148,0.37,0.08,0.04,0.54,0.2,0.05,0.04,54.25,48.15,41.84,0.5,0.34,40.9,1.74,0.5,1.6,10.48,0.0,1.18,0.0,2.91,0.5,1.82,3.87,1.1,1.6,0.3,0.0,0.887,0.68,0.287,0.0,0.0,0.171,0.148,0.37
27111,António Alberto Bastos Pimparel,Beto,Portugal,FIFA World Cup,2018,0,Portugal,8,720.0,0,0,0,0,0.0,0.07,252,191,188,0,0,132,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.5,23.88,23.5,0.0,0.0,16.5,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12,0.0,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3302,Nordin Amrabat,0,Morocco,FIFA World Cup,2018,Right Wing,Morocco,31,2001.18,0,1,44,15,3.5,3.55,659,464,330,80,55,849,22,10,15,372,0,70,0,92,10,30,7,75,75,9,1,0.704,0.688,0.455,0.0,0.0,0.109,0.0,0.341,0.0,0.04,1.98,0.67,0.16,0.16,29.64,20.87,14.84,3.6,2.47,38.18,0.99,0.45,0.67,16.73,0.0,3.15,0.0,4.14,0.45,1.35,0.31,3.37,3.37,0.4,0.04,0.704,0.688,0.455,0.0,0.0,0.109,0.0,0.341
5219,Romain Saïss,0,Morocco,FIFA World Cup,2018,0,Morocco,46,4023.68,4,2,29,10,3.4,1.32,2146,1789,1603,29,19,1440,99,14,59,717,0,53,0,152,14,86,188,69,35,14,0,0.834,0.655,0.141,0.0,0.0,0.092,0.138,0.345,0.09,0.04,0.65,0.22,0.08,0.03,48.0,40.02,35.86,0.65,0.42,32.21,2.21,0.31,1.32,16.04,0.0,1.19,0.0,3.4,0.31,1.92,4.21,1.54,0.78,0.31,0.0,0.834,0.655,0.141,0.0,0.0,0.092,0.138,0.345
5221,Manuel Marouan da Costa Trinidade,Manuel da Costa,Morocco,FIFA World Cup,2018,Left Center Back,Morocco,3,188.33,0,0,2,0,0.09,0.0,82,61,57,0,0,53,2,0,3,11,0,0,0,2,0,5,7,2,1,1,0,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.04,0.0,39.19,29.15,27.24,0.0,0.0,25.33,0.96,0.0,1.43,5.26,0.0,0.0,0.0,0.96,0.0,2.39,3.35,0.96,0.48,0.48,0.0,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5229,Ayoub El Kaabi,0,Morocco,FIFA World Cup,2018,Right Center Forward,Morocco,6,211.58,0,0,7,4,1.42,0.03,26,20,10,2,0,16,1,0,0,45,0,6,0,7,0,3,1,5,2,0,0,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,2.98,1.7,0.6,0.01,11.06,8.51,4.25,0.85,0.0,6.81,0.43,0.0,0.0,19.14,0.0,2.55,0.0,2.98,0.0,1.28,0.43,2.13,0.85,0.0,0.0,0.769,0.0,0.0,0.0,0.0,0.0,0.0,0.571
5232,Mbark Boussoufa,0,Morocco,FIFA World Cup,2018,Left Defensive Midfield,Morocco,3,270.0,0,0,2,0,0.13,0.49,131,108,84,1,0,103,9,2,4,62,0,2,0,11,2,4,2,5,8,1,0,0.824,0.0,0.222,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.67,0.0,0.04,0.16,43.67,36.0,28.0,0.33,0.0,34.33,3.0,0.67,1.33,20.67,0.0,0.67,0.0,3.67,0.67,1.33,0.67,1.67,2.67,0.33,0.0,0.824,0.0,0.222,0.0,0.0,0.182,0.0,0.0
5233,Munir Mohand Mohamedi,Munir,Morocco,FIFA World Cup,2018,Goalkeeper,Morocco,4,360.0,0,0,0,0,0.0,0.0,84,54,49,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.5,12.25,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5234,Sofyan Amrabat,0,Morocco,FIFA World Cup,2018,0,Morocco,12,1044.36,0,0,1,0,0.02,0.14,537,484,404,2,1,405,29,12,10,196,0,13,0,42,12,14,16,26,12,2,1,0.901,0.5,0.414,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.01,46.28,41.71,34.82,0.17,0.09,34.9,2.5,1.03,0.86,16.89,0.0,1.12,0.0,3.62,1.03,1.21,1.38,2.24,1.03,0.17,0.09,0.901,0.5,0.414,0.0,0.0,0.286,0.0,0.0
5236,Karim El Ahmadi Al Aroos,Karim El Ahmadi,Morocco,FIFA World Cup,2018,Right Defensive Midfield,Morocco,3,265.47,0,0,1,0,0.01,0.01,113,95,68,2,0,69,6,4,4,77,0,3,0,9,4,2,3,6,1,2,0,0.841,0.0,0.667,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,38.31,32.21,23.05,0.68,0.0,23.39,2.03,1.36,1.36,26.1,0.0,1.02,0.0,3.05,1.36,0.68,1.02,2.03,0.34,0.68,0.0,0.841,0.0,0.667,0.0,0.0,0.444,0.0,0.0
5237,Hakim Ziyech,0,Morocco,FIFA World Cup,2018,Left Wing,Morocco,13,1106.44,3,3,27,9,1.87,2.43,549,412,292,53,19,515,19,4,24,235,0,10,0,29,4,23,3,21,19,1,0,0.75,0.358,0.211,0.0,0.0,0.138,0.111,0.333,0.24,0.24,2.2,0.73,0.15,0.2,44.66,33.51,23.75,4.31,1.55,41.89,1.55,0.33,1.95,19.12,0.0,0.81,0.0,2.36,0.33,1.87,0.24,1.71,1.55,0.08,0.0,0.75,0.358,0.211,0.0,0.0,0.138,0.111,0.333
5242,Younès Belhanda,0,Morocco,FIFA World Cup,2018,Center Attacking Midfield,Morocco,18,1040.83,2,2,19,10,1.76,2.6,521,430,304,37,22,462,30,15,5,253,0,12,0,42,15,31,8,20,20,2,0,0.825,0.595,0.5,0.0,0.0,0.357,0.105,0.526,0.17,0.17,1.64,0.86,0.15,0.22,45.05,37.18,26.29,3.2,1.9,39.95,2.59,1.3,0.43,21.88,0.0,1.04,0.0,3.63,1.3,2.68,0.69,1.73,1.73,0.17,0.0,0.825,0.595,0.5,0.0,0.0,0.357,0.105,0.526
5243,Amine Harit,0,Morocco,FIFA World Cup,2018,0,Morocco,6,248.77,0,0,6,2,0.36,0.62,139,116,75,21,11,146,2,1,0,48,0,0,0,2,1,3,1,4,8,1,0,0.835,0.524,0.5,0.0,0.0,0.5,0.0,0.333,0.0,0.0,2.17,0.72,0.13,0.22,50.29,41.97,27.13,7.6,3.98,52.82,0.72,0.36,0.0,17.37,0.0,0.0,0.0,0.72,0.36,1.09,0.36,1.45,2.89,0.36,0.0,0.835,0.524,0.5,0.0,0.0,0.5,0.0,0.333
5244,Medhi Amine El Mouttaqi Benatia,Medhi Benatia,Morocco,FIFA World Cup,2018,Right Center Back,Morocco,16,1157.81,1,2,14,4,1.9,0.06,949,864,773,5,5,745,11,1,24,96,0,17,0,28,1,17,46,21,10,3,0,0.91,1.0,0.091,0.0,0.0,0.036,0.071,0.286,0.08,0.16,1.09,0.31,0.15,0.0,73.77,67.16,60.09,0.39,0.39,57.91,0.86,0.08,1.87,7.46,0.0,1.32,0.0,2.18,0.08,1.32,3.58,1.63,0.78,0.23,0.0,0.91,1.0,0.091,0.0,0.0,0.036,0.071,0.286
5245,Achraf Hakimi Mouh,Achraf Hakimi,Morocco,FIFA World Cup,2018,Left Back,Morocco,59,4896.8,8,12,37,15,5.59,10.91,3356,3008,2044,102,53,2763,161,37,81,908,0,30,0,191,37,96,54,61,53,6,2,0.896,0.52,0.23,0.0,0.0,0.194,0.216,0.405,0.15,0.22,0.68,0.28,0.1,0.2,61.68,55.29,37.57,1.87,0.97,50.78,2.96,0.68,1.49,16.69,0.0,0.55,0.0,3.51,0.68,1.76,0.99,1.12,0.97,0.11,0.04,0.896,0.52,0.23,0.0,0.0,0.194,0.216,0.405
5724,Fayçal Fajr,0,Morocco,FIFA World Cup,2018,Right Defensive Midfield,Morocco,45,3263.59,5,7,53,25,3.12,4.15,1819,1417,1100,55,27,1457,74,14,54,631,0,56,0,130,14,57,24,48,42,4,0,0.779,0.491,0.189,0.0,0.0,0.108,0.094,0.472,0.14,0.19,1.46,0.69,0.09,0.11,50.16,39.08,30.33,1.52,0.74,40.18,2.04,0.39,1.49,17.4,0.0,1.54,0.0,3.59,0.39,1.57,0.66,1.32,1.16,0.11,0.0,0.779,0.491,0.189,0.0,0.0,0.108,0.094,0.472
5725,Mehdi Carcela-González,0,Morocco,FIFA World Cup,2018,Left Center Forward,Morocco,2,105.3,0,0,0,0,0.0,0.0,23,17,11,3,3,32,4,1,1,35,0,0,0,4,1,0,0,5,4,0,0,0.739,1.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,14.53,9.4,2.56,2.56,27.35,3.42,0.85,0.85,29.91,0.0,0.0,0.0,3.42,0.85,0.0,0.0,4.27,3.42,0.0,0.0,0.739,1.0,0.25,0.0,0.0,0.25,0.0,0.0
5726,Khalid Boutaïb,0,Morocco,FIFA World Cup,2018,Center Forward,Morocco,32,1978.64,6,1,56,18,6.53,2.53,706,512,324,27,15,546,47,17,15,618,0,162,0,209,17,41,20,52,34,3,0,0.725,0.556,0.362,0.0,0.0,0.081,0.107,0.321,0.27,0.05,2.55,0.82,0.3,0.12,32.11,23.29,14.74,1.23,0.68,24.84,2.14,0.77,0.68,28.11,0.0,7.37,0.0,9.51,0.77,1.86,0.91,2.37,1.55,0.14,0.0,0.725,0.556,0.362,0.0,0.0,0.081,0.107,0.321
5727,Nabil Dirar,0,Morocco,FIFA World Cup,2018,Right Back,Morocco,22,1773.72,2,8,23,11,2.41,5.44,843,613,447,49,25,753,42,14,22,383,0,51,0,93,14,38,16,42,32,2,1,0.727,0.51,0.333,0.0,0.0,0.151,0.087,0.478,0.1,0.41,1.17,0.56,0.12,0.28,42.77,31.1,22.68,2.49,1.27,38.21,2.13,0.71,1.12,19.43,0.0,2.59,0.0,4.72,0.71,1.93,0.81,2.13,1.62,0.1,0.05,0.727,0.51,0.333,0.0,0.0,0.151,0.087,0.478
6301,Youssef En-Nesyri,0,Morocco,FIFA World Cup,2018,0,Morocco,17,1180.24,5,1,29,10,3.28,0.89,188,135,82,19,9,147,8,1,1,294,0,42,0,50,1,17,15,17,11,1,0,0.718,0.474,0.125,0.0,0.0,0.02,0.172,0.345,0.38,0.08,2.21,0.76,0.25,0.07,14.34,10.29,6.25,1.45,0.69,11.21,0.61,0.08,0.08,22.42,0.0,3.2,0.0,3.81,0.08,1.3,1.14,1.3,0.84,0.08,0.0,0.718,0.474,0.125,0.0,0.0,0.02,0.172,0.345
6785,Yassine Bounou,0,Morocco,FIFA World Cup,2018,0,Morocco,15,1350.0,0,0,0,0,0.0,0.0,478,384,371,1,1,231,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0.803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.87,25.6,24.73,0.07,0.07,15.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.803,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3064,David Josué Jiménez Silva,David Silva,Spain,FIFA World Cup,2018,Right Center Midfield,Spain,36,2834.1,3,12,46,9,4.87,8.35,2032,1718,1259,77,46,1777,60,21,28,609,0,40,0,100,21,44,9,44,58,3,0,0.845,0.597,0.35,0.0,0.0,0.21,0.065,0.196,0.1,0.38,1.46,0.29,0.15,0.27,64.53,54.56,39.98,2.45,1.46,56.43,1.91,0.67,0.89,19.34,0.0,1.27,0.0,3.18,0.67,1.4,0.29,1.4,1.84,0.1,0.0,0.845,0.597,0.35,0.0,0.0,0.21,0.065,0.196
3333,David de Gea Quintana,David de Gea,Spain,FIFA World Cup,2018,Goalkeeper,Spain,41,3690.0,0,0,0,0,0.0,0.0,1106,743,734,0,0,477,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98,18.12,17.9,0.0,0.0,11.63,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3498,Ignacio Monreal Eraso,Nacho Monreal,Spain,FIFA World Cup,2018,0,Spain,48,4237.37,0,4,16,4,1.39,4.14,2679,2245,1717,33,13,1689,98,23,81,581,0,73,0,171,23,115,162,40,55,1,0,0.838,0.394,0.235,0.0,0.0,0.135,0.0,0.25,0.0,0.08,0.34,0.08,0.03,0.09,56.9,47.68,36.47,0.7,0.28,35.87,2.08,0.49,1.72,12.34,0.0,1.55,0.0,3.63,0.49,2.44,3.44,0.85,1.17,0.02,0.0,0.838,0.394,0.235,0.0,0.0,0.135,0.0,0.25
3957,César Azpilicueta Tanco,César Azpilicueta,Spain,FIFA World Cup,2018,0,Spain,47,4075.6,3,5,16,8,2.21,3.35,2862,2412,1964,32,12,1769,151,33,75,799,0,63,0,214,33,134,159,61,29,7,0,0.843,0.375,0.219,0.0,0.0,0.154,0.188,0.5,0.07,0.11,0.35,0.18,0.05,0.07,63.2,53.26,43.37,0.71,0.26,39.06,3.33,0.73,1.66,17.64,0.0,1.39,0.0,4.73,0.73,2.96,3.51,1.35,0.64,0.15,0.0,0.843,0.375,0.219,0.0,0.0,0.154,0.188,0.5
4926,Francisco Román Alarcón Suárez,Isco,Spain,FIFA World Cup,2018,Left Midfield,Spain,50,2993.74,4,7,66,20,5.64,8.49,2283,1997,1449,214,136,2282,49,17,34,694,0,33,0,82,17,42,7,56,100,5,1,0.875,0.636,0.347,0.0,0.0,0.207,0.061,0.303,0.12,0.21,1.98,0.6,0.17,0.26,68.63,60.04,43.56,6.43,4.09,68.6,1.47,0.51,1.02,20.86,0.0,0.99,0.0,2.47,0.51,1.26,0.21,1.68,3.01,0.15,0.03,0.875,0.636,0.347,0.0,0.0,0.207,0.061,0.303
5198,Diego da Silva Costa,Diego Costa,Spain,FIFA World Cup,2018,Center Forward,Spain,46,3524.32,16,6,93,41,15.17,3.55,1120,892,565,133,60,1206,46,16,14,579,0,179,0,225,16,49,28,78,73,9,1,0.796,0.451,0.348,0.0,0.0,0.071,0.172,0.441,0.41,0.15,2.37,1.05,0.39,0.09,28.6,22.78,14.43,3.4,1.53,30.8,1.17,0.41,0.36,14.79,0.0,4.57,0.0,5.75,0.41,1.25,0.72,1.99,1.86,0.23,0.03,0.796,0.451,0.348,0.0,0.0,0.071,0.172,0.441
5199,Jorge Resurrección Merodio,Koke,Spain,FIFA World Cup,2018,Left Center Midfield,Spain,66,5402.56,5,18,63,17,5.41,16.01,4070,3325,2383,99,58,3108,178,36,80,1296,0,70,0,248,36,109,47,89,103,10,0,0.817,0.586,0.202,0.0,0.0,0.145,0.079,0.27,0.08,0.3,1.05,0.28,0.09,0.27,67.8,55.39,39.7,1.65,0.97,51.78,2.97,0.6,1.33,21.59,0.0,1.17,0.0,4.13,0.6,1.82,0.78,1.48,1.72,0.17,0.0,0.817,0.586,0.202,0.0,0.0,0.145,0.079,0.27
5200,Lucas Vázquez Iglesias,Lucas Vázquez,Spain,FIFA World Cup,2018,Right Midfield,Spain,35,1716.1,5,7,29,14,3.58,4.96,907,741,536,62,38,937,73,23,29,464,0,17,0,90,23,33,10,37,58,6,0,0.817,0.613,0.315,0.0,0.0,0.256,0.172,0.483,0.26,0.37,1.52,0.73,0.19,0.26,47.57,38.86,28.11,3.25,1.99,49.14,3.83,1.21,1.52,24.33,0.0,0.89,0.0,4.72,1.21,1.73,0.52,1.94,3.04,0.31,0.0,0.817,0.613,0.315,0.0,0.0,0.256,0.172,0.483
